,FC,snow
2014-08-24 19:30:00,1.2620829699449476,0
2014-08-24 20:00:00,2.1924603464729575,0
2014-08-24 20:30:00,1.6971659758021742,0
2014-08-24 21:00:00,2.046734292084743,0
2014-08-24 21:30:00,2.923430382868402,0
2014-08-24 22:00:00,1.7316193939813214,0
2014-08-24 22:30:00,1.0955706511276135,0
2014-08-24 23:00:00,,0
2014-08-24 23:30:00,1.679115077667983,0
2014-08-24 00:00:00,1.320366216512584,0
2014-08-25 00:30:00,2.2060856866428664,0
2014-08-25 01:00:00,2.128446304639412,0
2014-08-25 01:30:00,1.0536067027065052,0
2014-08-25 02:00:00,,0
2014-08-25 02:30:00,1.9800870114264169,0
2014-08-25 03:00:00,2.7381758868072565,0
2014-08-25 03:30:00,1.125386539063479,0
2014-08-25 04:00:00,-3.8580021093872348,0
2014-08-25 04:30:00,-2.3896194367805026,0
2014-08-25 05:00:00,2.4156380950959946,0
2014-08-25 05:30:00,,0
2014-08-25 06:00:00,0.7892975478075378,0
2014-08-25 06:30:00,0.9775118176766747,0
2014-08-25 07:00:00,-2.9389385456113226,0
2014-08-25 07:30:00,-5.336902766597652,0
2014-08-25 08:00:00,-9.751443665983015,0
2014-08-25 08:30:00,-9.731620940584284,0
2014-08-25 09:00:00,-12.37196641644874,0
2014-08-25 09:30:00,-10.848601930827845,0
2014-08-25 10:00:00,-11.101094980233347,0
2014-08-25 10:30:00,-15.72224013776091,0
2014-08-25 11:00:00,-12.020360095727163,0
2014-08-25 11:30:00,-11.144467307542852,0
2014-08-25 12:00:00,-8.625163120748905,0
2014-08-25 12:30:00,-10.813505639609716,0
2014-08-25 13:00:00,-11.443389526157478,0
2014-08-25 13:30:00,-11.083060954162114,0
2014-08-25 14:00:00,-7.76641106740048,0
2014-08-25 14:30:00,-7.475062372999688,0
2014-08-25 15:00:00,-7.369915005947782,0
2014-08-25 15:30:00,-7.7787215162889485,0
2014-08-25 16:00:00,-5.587072411922568,0
2014-08-25 16:30:00,-5.221029812019108,0
2014-08-25 17:00:00,-1.66817356820363,0
2014-08-25 17:30:00,0.32917926843561757,0
2014-08-25 18:00:00,1.4573621721433017,0
2014-08-25 18:30:00,0.9915982269438336,0
2014-08-25 19:00:00,0.8027995055067148,0
2014-08-25 19:30:00,2.01746458144128,0
2014-08-25 20:00:00,0.406217166073686,0
2014-08-25 20:30:00,2.0133471395301523,0
2014-08-25 21:00:00,2.4766911873706503,0
2014-08-25 21:30:00,2.0080090175931358,0
2014-08-25 22:00:00,2.072992688795838,0
2014-08-25 22:30:00,12.690181001806815,0
2014-08-25 23:00:00,1.886641048204153,0
2014-08-25 23:30:00,3.7993472104438366,0
2014-08-25 00:00:00,2.8136753583918557,0
2014-08-26 00:30:00,3.434404454584778,0
2014-08-26 01:00:00,3.0578597594372146,0
2014-08-26 01:30:00,4.316801282159089,0
2014-08-26 02:00:00,-4.987326261769519,0
2014-08-26 02:30:00,9.201155212065732,0
2014-08-26 03:00:00,3.261124106787436,0
2014-08-26 03:30:00,1.9072513818483912,0
2014-08-26 04:00:00,3.3052645480428047,0
2014-08-26 04:30:00,,0
2014-08-26 05:00:00,,0
2014-08-26 05:30:00,1.9996191475322993,0
2014-08-26 06:00:00,9.398042287389561,0
2014-08-26 06:30:00,1.667204878967752,0
2014-08-26 07:00:00,0.7386396852118888,0
2014-08-26 07:30:00,,0
2014-08-26 08:00:00,,0
2014-08-26 08:30:00,-2.3194913189257504,0
2014-08-26 09:00:00,-0.479282453650908,0
2014-08-26 09:30:00,,0
2014-08-26 10:00:00,-1.769181759968249,0
2014-08-26 10:30:00,-1.1067462557364536,0
2014-08-26 11:00:00,-2.094103312553866,0
2014-08-26 11:30:00,-3.0650497005723927,0
2014-08-26 12:00:00,-3.985623030148072,0
2014-08-26 12:30:00,-6.741005048690832,0
2014-08-26 13:00:00,-10.361865721833599,0
2014-08-26 13:30:00,-15.421372789531057,0
2014-08-26 14:00:00,-11.455268961624906,0
2014-08-26 14:30:00,-2.7591980025791174,0
2014-08-26 15:00:00,,0
2014-08-26 15:30:00,,0
2014-08-26 16:00:00,,0
2014-08-26 16:30:00,-29.22398601009937,0
2014-08-26 17:00:00,,0
2014-08-26 17:30:00,-0.15083697869714804,0
2014-08-26 18:00:00,,0
2014-08-26 18:30:00,3.644215188122058,0
2014-08-26 19:00:00,,0
2014-08-26 19:30:00,2.844361455646853,0
2014-08-26 20:00:00,2.2865551366847483,0
2014-08-26 20:30:00,2.8516291838361054,0
2014-08-26 21:00:00,,0
2014-08-26 21:30:00,3.462711725242357,0
2014-08-26 22:00:00,2.414621146028191,0
2014-08-26 22:30:00,3.0572406021674277,0
2014-08-26 23:00:00,10.278628281874061,0
2014-08-26 23:30:00,,0
2014-08-26 00:00:00,2.2869034678035822,0
2014-08-27 00:30:00,2.021635719945522,0
2014-08-27 01:00:00,2.9658250216104483,0
2014-08-27 01:30:00,2.516236519535956,0
2014-08-27 02:00:00,0.8288938325255713,0
2014-08-27 02:30:00,2.8274724005439102,0
2014-08-27 03:00:00,2.900992633459285,0
2014-08-27 03:30:00,1.4034254368562273,0
2014-08-27 04:00:00,,0
2014-08-27 04:30:00,5.515722353290451,0
2014-08-27 05:00:00,1.388742457428455,0
2014-08-27 05:30:00,-2.4752257745360713,0
2014-08-27 06:00:00,,0
2014-08-27 06:30:00,,0
2014-08-27 07:00:00,,0
2014-08-27 07:30:00,,0
2014-08-27 08:00:00,-9.618103924573473,0
2014-08-27 08:30:00,-9.539077678902423,0
2014-08-27 09:00:00,-27.652926776309407,0
2014-08-27 09:30:00,-13.063398300402561,0
2014-08-27 10:00:00,-11.581452860104209,0
2014-08-27 10:30:00,-8.883930630766692,0
2014-08-27 11:00:00,-7.076842771955014,0
2014-08-27 11:30:00,-8.950055292037339,0
2014-08-27 12:00:00,-8.160609181773431,0
2014-08-27 12:30:00,-6.642224683466226,0
2014-08-27 13:00:00,-8.867186472670403,0
2014-08-27 13:30:00,-5.174424850904458,0
2014-08-27 14:00:00,-6.369871257755324,0
2014-08-27 14:30:00,-7.096662730020164,0
2014-08-27 15:00:00,-8.66757023322406,0
2014-08-27 15:30:00,-9.574787672744904,0
2014-08-27 16:00:00,-6.493405163795309,0
2014-08-27 16:30:00,-7.312862529303338,0
2014-08-27 17:00:00,-5.877170305110162,0
2014-08-27 17:30:00,-3.336155967044069,0
2014-08-27 18:00:00,-0.6033448271448056,0
2014-08-27 18:30:00,,0
2014-08-27 19:00:00,1.3417406825750677,0
2014-08-27 19:30:00,2.0624918193062056,0
2014-08-27 20:00:00,2.237200481171972,0
2014-08-27 20:30:00,2.3122955068261897,0
2014-08-27 21:00:00,1.5248453432004188,0
2014-08-27 21:30:00,1.9098403840900666,0
2014-08-27 22:00:00,1.114778946403813,0
2014-08-27 22:30:00,2.042638959642893,0
2014-08-27 23:00:00,1.7826793426936691,0
2014-08-27 23:30:00,1.4037089577991486,0
2014-08-27 00:00:00,0.5932234113039742,0
2014-08-28 00:30:00,0.782682312127796,0
2014-08-28 01:00:00,5.424886780755604,0
2014-08-28 01:30:00,4.710801920950892,0
2014-08-28 02:00:00,1.464341395776547,0
2014-08-28 02:30:00,,0
2014-08-28 03:00:00,1.798125587254212,0
2014-08-28 03:30:00,2.9540691282144285,0
2014-08-28 04:00:00,0.6969119845403998,0
2014-08-28 04:30:00,1.4594888501499441,0
2014-08-28 05:00:00,2.8896072700215685,0
2014-08-28 05:30:00,1.8537959057825162,0
2014-08-28 06:00:00,2.90480438694541,0
2014-08-28 06:30:00,0.47386026673221704,0
2014-08-28 07:00:00,-1.8492146147994615,0
2014-08-28 07:30:00,-9.404540084920429,0
2014-08-28 08:00:00,-10.605501593865801,0
2014-08-28 08:30:00,-9.025892561091187,0
2014-08-28 09:00:00,-10.402898886647973,0
2014-08-28 09:30:00,-13.51735362932592,0
2014-08-28 10:00:00,-13.257939220495093,0
2014-08-28 10:30:00,-11.501636663336031,0
2014-08-28 11:00:00,-10.466327593437015,0
2014-08-28 11:30:00,-11.656467633308196,0
2014-08-28 12:00:00,-10.427169038603905,0
2014-08-28 12:30:00,-8.694672731833277,0
2014-08-28 13:00:00,-8.23024786027318,0
2014-08-28 13:30:00,-9.044022899599723,0
2014-08-28 14:00:00,-9.000930882135131,0
2014-08-28 14:30:00,-9.569184097483374,0
2014-08-28 15:00:00,-6.432946345289933,0
2014-08-28 15:30:00,-4.552342945766966,0
2014-08-28 16:00:00,-4.1174032235976465,0
2014-08-28 16:30:00,-4.020498936511261,0
2014-08-28 17:00:00,-3.004802024980726,0
2014-08-28 17:30:00,-2.550778398214186,0
2014-08-28 18:00:00,-1.168998229824071,0
2014-08-28 18:30:00,0.977238239172421,0
2014-08-28 19:00:00,1.7529261809843513,0
2014-08-28 19:30:00,1.2350534412430751,0
2014-08-28 20:00:00,1.7252041985539819,0
2014-08-28 20:30:00,,0
2014-08-28 21:00:00,1.644027677565429,0
2014-08-28 21:30:00,3.9539854804144894,0
2014-08-28 22:00:00,1.485128133527031,0
2014-08-28 22:30:00,2.206428051027185,0
2014-08-28 23:00:00,2.493280115600423,0
2014-08-28 23:30:00,1.262920439214799,0
2014-08-28 00:00:00,4.03336721091895,0
2014-08-29 00:30:00,3.951171218387416,0
2014-08-29 01:00:00,2.5245612856239488,0
2014-08-29 01:30:00,2.7246134638430846,0
2014-08-29 02:00:00,2.117135870760665,0
2014-08-29 02:30:00,3.543973907755888,0
2014-08-29 03:00:00,2.763576591581234,0
2014-08-29 03:30:00,2.7583244320133042,0
2014-08-29 04:00:00,1.9660141608827377,0
2014-08-29 04:30:00,4.078013290699155,0
2014-08-29 05:00:00,1.9273657643836595,0
2014-08-29 05:30:00,2.26189909565676,0
2014-08-29 06:00:00,2.0795393406433678,0
2014-08-29 06:30:00,0.3182049480378585,0
2014-08-29 07:00:00,0.8112048573638506,0
2014-08-29 07:30:00,,0
2014-08-29 08:00:00,-1.3266443679114748,0
2014-08-29 08:30:00,,0
2014-08-29 09:00:00,-8.062093710514231,0
2014-08-29 09:30:00,-8.643602815121806,0
2014-08-29 10:00:00,-8.188410792695558,0
2014-08-29 10:30:00,-10.420344039845512,0
2014-08-29 11:00:00,-11.476661739033164,0
2014-08-29 11:30:00,-12.29978463002301,0
2014-08-29 12:00:00,-10.732671847381022,0
2014-08-29 12:30:00,-9.063342578705175,0
2014-08-29 13:00:00,-8.345119377602488,0
2014-08-29 13:30:00,-9.491096183576524,0
2014-08-29 14:00:00,-7.572880016323845,0
2014-08-29 14:30:00,-11.625084952289612,0
2014-08-29 15:00:00,2.378565685824309,0
2014-08-29 15:30:00,-8.582966800738092,0
2014-08-29 16:00:00,-9.53814108188673,0
2014-08-29 16:30:00,-2.700860567197585,0
2014-08-29 17:00:00,-0.29296520592101316,0
2014-08-29 17:30:00,-11.546104407978236,0
2014-08-29 18:00:00,0.7204535680432587,0
2014-08-29 18:30:00,,0
2014-08-29 19:00:00,,0
2014-08-29 19:30:00,,0
2014-08-29 20:00:00,,0
2014-08-29 20:30:00,,0
2014-08-29 21:00:00,,0
2014-08-29 21:30:00,,0
2014-08-29 22:00:00,,0
2014-08-29 22:30:00,,0
2014-08-29 23:00:00,,0
2014-08-29 23:30:00,,0
2014-08-29 00:00:00,,0
2014-08-30 00:30:00,,0
2014-08-30 01:00:00,,0
2014-08-30 01:30:00,,0
2014-08-30 02:00:00,,0
2014-08-30 02:30:00,,0
2014-08-30 03:00:00,,0
2014-08-30 03:30:00,,0
2014-08-30 04:00:00,,0
2014-08-30 04:30:00,,0
2014-08-30 05:00:00,,0
2014-08-30 05:30:00,,0
2014-08-30 06:00:00,,0
2014-08-30 06:30:00,,0
2014-08-30 07:00:00,,0
2014-08-30 07:30:00,,0
2014-08-30 08:00:00,,0
2014-08-30 08:30:00,,0
2014-08-30 09:00:00,,0
2014-08-30 09:30:00,,0
2014-08-30 10:00:00,-27.430774631065773,0
2014-08-30 10:30:00,-6.6390029018956636,0
2014-08-30 11:00:00,,0
2014-08-30 11:30:00,,0
2014-08-30 12:00:00,-10.488456712516076,0
2014-08-30 12:30:00,-11.691051143376649,0
2014-08-30 13:00:00,-10.773069972894428,0
2014-08-30 13:30:00,-10.160227327513903,0
2014-08-30 14:00:00,-12.230853592304644,0
2014-08-30 14:30:00,-7.360909835476273,0
2014-08-30 15:00:00,-7.754639739155476,0
2014-08-30 15:30:00,-4.775344713495395,0
2014-08-30 16:00:00,-5.480167453514471,0
2014-08-30 16:30:00,-7.249744023665536,0
2014-08-30 17:00:00,-2.623356470982435,0
2014-08-30 17:30:00,-1.626285173000809,0
2014-08-30 18:00:00,0.6783116740071065,0
2014-08-30 18:30:00,1.2852070777312905,0
2014-08-30 19:00:00,2.6677036272172012,0
2014-08-30 19:30:00,2.773861768739365,0
2014-08-30 20:00:00,2.9719988404871454,0
2014-08-30 20:30:00,,0
2014-08-30 21:00:00,,0
2014-08-30 21:30:00,,0
2014-08-30 22:00:00,2.809258002786239,0
2014-08-30 22:30:00,4.672701441242195,0
2014-08-30 23:00:00,2.371173289417512,0
2014-08-30 23:30:00,5.542666460524689,0
2014-08-30 00:00:00,,0
2014-08-31 00:30:00,,0
2014-08-31 01:00:00,,0
2014-08-31 01:30:00,3.3738521037167795,0
2014-08-31 02:00:00,1.2095888891143665,0
2014-08-31 02:30:00,1.6727910635691625,0
2014-08-31 03:00:00,1.8086225302182906,0
2014-08-31 03:30:00,-0.14065644490001805,0
2014-08-31 04:00:00,-0.583139521051596,0
2014-08-31 04:30:00,1.9276986457497902,0
2014-08-31 05:00:00,0.925155447690749,0
2014-08-31 05:30:00,1.4764092487450131,0
2014-08-31 06:00:00,1.5574382134786922,0
2014-08-31 06:30:00,1.6892114662834095,0
2014-08-31 07:00:00,0.5640789657881812,0
2014-08-31 07:30:00,-1.1686341764951669,0
2014-08-31 08:00:00,0.09698628800210189,0
2014-08-31 08:30:00,-1.8128430515820453,0
2014-08-31 09:00:00,-2.0474913300817454,0
2014-08-31 09:30:00,1.2401365161381748,0
2014-08-31 10:00:00,-7.712348614167583,0
2014-08-31 10:30:00,-6.953106068607751,0
2014-08-31 11:00:00,-10.769508449259233,0
2014-08-31 11:30:00,-10.743163808259984,0
2014-08-31 12:00:00,-10.893961133423906,0
2014-08-31 12:30:00,-11.694871196765437,0
2014-08-31 13:00:00,-10.274764008051477,0
2014-08-31 13:30:00,-10.007971094229097,0
2014-08-31 14:00:00,-7.3485847392414865,0
2014-08-31 14:30:00,-5.89492765998216,0
2014-08-31 15:00:00,-1.576402584374226,0
2014-08-31 15:30:00,-5.836346472791466,0
2014-08-31 16:00:00,-1.8821853500830839,0
2014-08-31 16:30:00,,0
2014-08-31 17:00:00,,0
2014-08-31 17:30:00,,0
2014-08-31 18:00:00,,0
2014-08-31 18:30:00,,0
2014-08-31 19:00:00,,0
2014-08-31 19:30:00,,0
2014-08-31 20:00:00,,0
2014-08-31 20:30:00,,0
2014-08-31 21:00:00,,0
2014-08-31 21:30:00,,0
2014-08-31 22:00:00,,0
2014-08-31 22:30:00,,0
2014-08-31 23:00:00,,0
2014-08-31 23:30:00,,0
2014-08-31 00:00:00,,0
2014-09-01 00:30:00,,1
2014-09-01 01:00:00,,1
2014-09-01 01:30:00,,1
2014-09-01 02:00:00,,1
2014-09-01 02:30:00,,1
2014-09-01 03:00:00,,1
2014-09-01 03:30:00,,1
2014-09-01 04:00:00,,1
2014-09-01 04:30:00,,1
2014-09-01 05:00:00,,1
2014-09-01 05:30:00,,1
2014-09-01 06:00:00,,1
2014-09-01 06:30:00,,1
2014-09-01 07:00:00,,1
2014-09-01 07:30:00,,1
2014-09-01 08:00:00,,1
2014-09-01 08:30:00,1.4867961842397202,1
2014-09-01 09:00:00,1.209247625536419,1
2014-09-01 09:30:00,,1
2014-09-01 10:00:00,,1
2014-09-01 10:30:00,,1
2014-09-01 11:00:00,-0.0401415315836066,1
2014-09-01 11:30:00,-0.5823610182564699,1
2014-09-01 12:00:00,-0.8827829558971249,1
2014-09-01 12:30:00,-0.22516028041342023,1
2014-09-01 13:00:00,-1.0667810918779266,1
2014-09-01 13:30:00,-0.8075280063080631,1
2014-09-01 14:00:00,-1.2948272022240495,1
2014-09-01 14:30:00,-0.8037786130266726,1
2014-09-01 15:00:00,-0.6746740070058902,1
2014-09-01 15:30:00,-0.5209592274378086,1
2014-09-01 16:00:00,-0.1334718598328102,1
2014-09-01 16:30:00,0.2521520986140218,1
2014-09-01 17:00:00,0.8449309302370379,1
2014-09-01 17:30:00,0.9615503790979314,1
2014-09-01 18:00:00,0.33870728790396065,1
2014-09-01 18:30:00,0.02484129289803816,1
2014-09-01 19:00:00,-0.16041674794185762,1
2014-09-01 19:30:00,0.5764039237243146,1
2014-09-01 20:00:00,0.6352656100048703,1
2014-09-01 20:30:00,0.8785978319512794,1
2014-09-01 21:00:00,1.2053195095909728,1
2014-09-01 21:30:00,1.0782254371968971,1
2014-09-01 22:00:00,1.2075314156616057,1
2014-09-01 22:30:00,0.9969253389500754,1
2014-09-01 23:00:00,-0.09132142433510802,1
2014-09-01 23:30:00,4.607487555738217,1
2014-09-01 00:00:00,1.3292859460885627,1
2014-09-02 00:30:00,0.9099161390935725,0
2014-09-02 01:00:00,1.8484937052943629,0
2014-09-02 01:30:00,2.2318185809944,0
2014-09-02 02:00:00,1.0522479498647102,0
2014-09-02 02:30:00,0.9416349890173716,0
2014-09-02 03:00:00,1.6311082413946099,0
2014-09-02 03:30:00,1.204047330856507,0
2014-09-02 04:00:00,0.6399892133100672,0
2014-09-02 04:30:00,0.7711737511353162,0
2014-09-02 05:00:00,-0.3511700487899867,0
2014-09-02 05:30:00,1.2764100694487903,0
2014-09-02 06:00:00,1.7526576702510694,0
2014-09-02 06:30:00,0.9931571922473652,0
2014-09-02 07:00:00,0.4765343606841753,0
2014-09-02 07:30:00,0.19482302925692288,0
2014-09-02 08:00:00,1.6983930228240274,0
2014-09-02 08:30:00,3.225169170218133,0
2014-09-02 09:00:00,-4.610548574625647,0
2014-09-02 09:30:00,-5.080454366678238,0
2014-09-02 10:00:00,-5.292168697569286,0
2014-09-02 10:30:00,-5.640476478988481,0
2014-09-02 11:00:00,-6.817187504806288,0
2014-09-02 11:30:00,-5.809680625550596,0
2014-09-02 12:00:00,-7.528686803280517,0
2014-09-02 12:30:00,-6.38564679051528,0
2014-09-02 13:00:00,-7.7581935391422485,0
2014-09-02 13:30:00,-8.08749122556032,0
2014-09-02 14:00:00,-5.593127495975609,0
2014-09-02 14:30:00,-5.39273384311715,0
2014-09-02 15:00:00,-5.0064885858962604,0
2014-09-02 15:30:00,-4.739294786854205,0
2014-09-02 16:00:00,-5.681614068945284,0
2014-09-02 16:30:00,-2.6886354248550406,0
2014-09-02 17:00:00,-3.0346158324385826,0
2014-09-02 17:30:00,-2.83875814028291,0
2014-09-02 18:00:00,-1.2329208686810154,0
2014-09-02 18:30:00,-0.07509925696427315,0
2014-09-02 19:00:00,0.8414720388811004,0
2014-09-02 19:30:00,1.5291671759141066,0
2014-09-02 20:00:00,1.2861231619988618,0
2014-09-02 20:30:00,1.38701411518627,0
2014-09-02 21:00:00,0.3465488851023,0
2014-09-02 21:30:00,2.2962612126265,0
2014-09-02 22:00:00,1.7036784078018286,0
2014-09-02 22:30:00,3.982280293837827,0
2014-09-02 23:00:00,2.5272927678707897,0
2014-09-02 23:30:00,0.5119219306308245,0
2014-09-02 00:00:00,0.5378761444594086,0
2014-09-03 00:30:00,1.5773208547438842,0
2014-09-03 01:00:00,-0.4391111771181544,0
2014-09-03 01:30:00,1.4643063301063806,0
2014-09-03 02:00:00,1.042033896246046,0
2014-09-03 02:30:00,0.9818564748848124,0
2014-09-03 03:00:00,1.0337942552140755,0
2014-09-03 03:30:00,1.0265791662331587,0
2014-09-03 04:00:00,0.8535212156306077,0
2014-09-03 04:30:00,1.1790869992771436,0
2014-09-03 05:00:00,1.1849080137124886,0
2014-09-03 05:30:00,0.465740537279306,0
2014-09-03 06:00:00,0.5643025822551057,0
2014-09-03 06:30:00,0.20842340060263642,0
2014-09-03 07:00:00,-1.0625425759433935,0
2014-09-03 07:30:00,-4.03069485448714,0
2014-09-03 08:00:00,-5.307196318933081,0
2014-09-03 08:30:00,-6.2385653973067665,0
2014-09-03 09:00:00,-5.443767355379584,0
2014-09-03 09:30:00,-7.051473269983121,0
2014-09-03 10:00:00,-10.595934138229763,0
2014-09-03 10:30:00,-6.848467984337257,0
2014-09-03 11:00:00,-9.561505933530466,0
2014-09-03 11:30:00,-10.63995802116881,0
2014-09-03 12:00:00,-9.994582184088689,0
2014-09-03 12:30:00,-8.238008174865977,0
2014-09-03 13:00:00,-9.00627397703954,0
2014-09-03 13:30:00,-7.209917402694103,0
2014-09-03 14:00:00,-3.875444730666959,0
2014-09-03 14:30:00,-6.522135166331478,0
2014-09-03 15:00:00,-6.689312162384757,0
2014-09-03 15:30:00,-5.3505118943772105,0
2014-09-03 16:00:00,-5.919558141643652,0
2014-09-03 16:30:00,-4.571853882434214,0
2014-09-03 17:00:00,-4.314280724916109,0
2014-09-03 17:30:00,-10.874510875877057,0
2014-09-03 18:00:00,-2.614961272559407,0
2014-09-03 18:30:00,0.5766259080983841,0
2014-09-03 19:00:00,1.3826963379696453,0
2014-09-03 19:30:00,0.37200335988064615,0
2014-09-03 20:00:00,2.329866244424837,0
2014-09-03 20:30:00,1.6869087637193354,0
2014-09-03 21:00:00,1.9218444311183793,0
2014-09-03 21:30:00,1.393462106945429,0
2014-09-03 22:00:00,2.4412787728504117,0
2014-09-03 22:30:00,2.1565512265754205,0
2014-09-03 23:00:00,1.804911376252757,0
2014-09-03 23:30:00,1.7013714597822245,0
2014-09-03 00:00:00,1.518963434080448,0
2014-09-04 00:30:00,1.3817717568632784,0
2014-09-04 01:00:00,0.6606820585800585,0
2014-09-04 01:30:00,0.9635439336382305,0
2014-09-04 02:00:00,1.4079310617117624,0
2014-09-04 02:30:00,1.600616522570205,0
2014-09-04 03:00:00,2.306929600690205,0
2014-09-04 03:30:00,0.8680981331645535,0
2014-09-04 04:00:00,1.5542545607414462,0
2014-09-04 04:30:00,1.492353103420478,0
2014-09-04 05:00:00,0.3575435527859355,0
2014-09-04 05:30:00,0.47673019373865383,0
2014-09-04 06:00:00,1.2253635501525348,0
2014-09-04 06:30:00,-0.3146723151096614,0
2014-09-04 07:00:00,-1.5590047610895295,0
2014-09-04 07:30:00,-5.185389367929263,0
2014-09-04 08:00:00,-6.4712347097636505,0
2014-09-04 08:30:00,-5.583295841525434,0
2014-09-04 09:00:00,-7.0416439715064385,0
2014-09-04 09:30:00,-9.654380136321844,0
2014-09-04 10:00:00,-7.740481127221792,0
2014-09-04 10:30:00,-9.272346191902038,0
2014-09-04 11:00:00,-8.930673851067056,0
2014-09-04 11:30:00,-9.169177085667243,0
2014-09-04 12:00:00,-6.788503037585663,0
2014-09-04 12:30:00,-4.180400700355198,0
2014-09-04 13:00:00,-8.197166561504606,0
2014-09-04 13:30:00,-10.543111087630587,0
2014-09-04 14:00:00,-3.7820646051247593,0
2014-09-04 14:30:00,-7.906035638819002,0
2014-09-04 15:00:00,-6.998049582695446,0
2014-09-04 15:30:00,-0.5458687403820439,0
2014-09-04 16:00:00,-2.551101023611792,0
2014-09-04 16:30:00,-3.18315409043687,0
2014-09-04 17:00:00,-1.0576503195868139,0
2014-09-04 17:30:00,0.2986678042566504,0
2014-09-04 18:00:00,1.9786004908129227,0
2014-09-04 18:30:00,2.092865234124901,0
2014-09-04 19:00:00,1.1479082008579813,0
2014-09-04 19:30:00,1.0081580384769984,0
2014-09-04 20:00:00,0.23215235714484225,0
2014-09-04 20:30:00,2.737097058631604,0
2014-09-04 21:00:00,1.8125115997779724,0
2014-09-04 21:30:00,1.1648370607260206,0
2014-09-04 22:00:00,2.443489488093339,0
2014-09-04 22:30:00,2.616640152032557,0
2014-09-04 23:00:00,1.3700067722378648,0
2014-09-04 23:30:00,2.101884531994945,0
2014-09-04 00:00:00,0.6793308590212788,0
2014-09-05 00:30:00,1.138318898128435,0
2014-09-05 01:00:00,0.9390376309437882,0
2014-09-05 01:30:00,1.832582288960526,0
2014-09-05 02:00:00,1.1194376833924227,0
2014-09-05 02:30:00,1.455919591807849,0
2014-09-05 03:00:00,1.8350814814395224,0
2014-09-05 03:30:00,0.9845527642665054,0
2014-09-05 04:00:00,0.5360940371542857,0
2014-09-05 04:30:00,4.833840363721633,0
2014-09-05 05:00:00,6.811482107907331,0
2014-09-05 05:30:00,3.2889407055909974,0
2014-09-05 06:00:00,1.319101354734878,0
2014-09-05 06:30:00,1.3648492787341844,0
2014-09-05 07:00:00,-1.3660439316308712,0
2014-09-05 07:30:00,-1.5227873617892853,0
2014-09-05 08:00:00,-3.9612923096350197,0
2014-09-05 08:30:00,-3.9916352840628777,0
2014-09-05 09:00:00,-4.423933934878028,0
2014-09-05 09:30:00,-7.269592818744541,0
2014-09-05 10:00:00,-4.755838530027718,0
2014-09-05 10:30:00,-6.143150535295141,0
2014-09-05 11:00:00,-6.690290818841539,0
2014-09-05 11:30:00,-6.301678994183425,0
2014-09-05 12:00:00,-4.13065742968317,0
2014-09-05 12:30:00,-1.378789825353239,0
2014-09-05 13:00:00,-6.0228278859813935,0
2014-09-05 13:30:00,-5.362714205734244,0
2014-09-05 14:00:00,-4.483912129558728,0
2014-09-05 14:30:00,,0
2014-09-05 15:00:00,-1.2237837952056245,0
2014-09-05 15:30:00,-0.6097638435487042,0
2014-09-05 16:00:00,-2.15514314598373,0
2014-09-05 16:30:00,-3.059391491038084,0
2014-09-05 17:00:00,-3.0802030949058983,0
2014-09-05 17:30:00,-2.865591194788182,0
2014-09-05 18:00:00,-4.357128874485322,0
2014-09-05 18:30:00,-0.7197706509649371,0
2014-09-05 19:00:00,,0
2014-09-05 19:30:00,2.0573564288712127,0
2014-09-05 20:00:00,2.7816455977561225,0
2014-09-05 20:30:00,5.018372521973347,0
2014-09-05 21:00:00,2.1971533578863585,0
2014-09-05 21:30:00,,0
2014-09-05 22:00:00,,0
2014-09-05 22:30:00,0.9318436409470254,0
2014-09-05 23:00:00,0.5822312558851288,0
2014-09-05 23:30:00,1.27527890047815,0
2014-09-05 00:00:00,4.260382758835314,0
2014-09-06 00:30:00,2.1062781942826363,0
2014-09-06 01:00:00,1.4427756822968294,0
2014-09-06 01:30:00,1.7199667128766893,0
2014-09-06 02:00:00,0.6665594682195557,0
2014-09-06 02:30:00,0.9997518660812336,0
2014-09-06 03:00:00,1.451608127597185,0
2014-09-06 03:30:00,0.9902900012915412,0
2014-09-06 04:00:00,1.0249194104796837,0
2014-09-06 04:30:00,1.512234250574198,0
2014-09-06 05:00:00,1.5420062746031755,0
2014-09-06 05:30:00,1.265706462292429,0
2014-09-06 06:00:00,1.3813295068388336,0
2014-09-06 06:30:00,,0
2014-09-06 07:00:00,-2.008818714732184,0
2014-09-06 07:30:00,-2.8143724955148355,0
2014-09-06 08:00:00,-5.738660253820469,0
2014-09-06 08:30:00,-5.077419647545782,0
2014-09-06 09:00:00,-4.897799791342148,0
2014-09-06 09:30:00,-7.690826551773503,0
2014-09-06 10:00:00,-1.3034473485387765,0
2014-09-06 10:30:00,-5.427548838074218,0
2014-09-06 11:00:00,-5.483135070133804,0
2014-09-06 11:30:00,-9.671133476826375,0
2014-09-06 12:00:00,-5.053888826607114,0
2014-09-06 12:30:00,-8.750487325665569,0
2014-09-06 13:00:00,-4.3861870094487685,0
2014-09-06 13:30:00,-5.698876312481234,0
2014-09-06 14:00:00,-3.6301509045570173,0
2014-09-06 14:30:00,-5.116302743426746,0
2014-09-06 15:00:00,-7.623588432158485,0
2014-09-06 15:30:00,-8.966122040390127,0
2014-09-06 16:00:00,-3.7100928263856745,0
2014-09-06 16:30:00,-5.321589976983624,0
